ticker,etf_name,description,provider,asset_class,geographic_scope,primary_region,developed_or_emerging,style_focus,size_focus,sector_focus,active_vs_index,benchmark_index,expense_ratio,net_assets_usd,bid_ask_spread_30d,number_of_holdings,pe_ratio,pb_ratio,standard_deviation_3y,equity_beta_3y,top_country_1,top_country_1_weight,top_country_2,top_country_2_weight,top_country_3,top_country_3_weight,other_countries,other_countries_weight,top_industry_1,top_industry_1_weight,top_industry_2,top_industry_2_weight,top_industry_3,top_industry_3_weight,other_industries,other_industries_weight
ENHI,iShares Enhanced International Active ETF,The iShares Enhanced International Active ETF is a systematic international equity strategy that uses models and big data to seek outperformance. The fund offers a way to anchor your portfolio with a core international equity exposure.,iShares / BlackRock,Equity,Regional,Developed ex-US,Developed,Core,Broad/Multi-Cap,Broad Market,Active,MSCI EAFE Index (Net),0.27,11761777.65,0.19316206,616.0,,,,,Japan,22.84,United Kingdom,14.92,France,10.09,Switzerland; Germany; Australia; Netherlands; Spain; Italy; Sweden; Hong Kong; Denmark; Belgium; Finland; Singapore; Other,50.61,Financials,24.6,Industrials,19.76,Information Technology,11.95,Health Care; Consumer Discretionary; Consumer Staples; Materials; Communication; Energy; Utilities; Real Estate,42.15
ENHU,iShares Enhanced Large Cap Core Active ETF,The iShares Enhanced Large Cap Core Active ETF is a systematic U.S. equity strategy that leverages artificial intelligence and extensive data sets to seek outperformance. The fund offers a way to anchor your portfolio with a core U.S. equity exposure.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large Cap,Broad Market,Active,Russell 1000 Index,0.22,9365918.84,0.03686636,295.0,,,,,,,,,,,,,Information Technology,36.37,Financials,12.24,Communication,10.74,Consumer Discretionary; Industrials; Health Care; Consumer Staples; Energy; Materials; Real Estate; Utilities; Other,40.27
ENOR,iShares MSCI Norway ETF,The iShares MSCI Norway ETF seeks to track an index composed of Norwegian equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Norway.,iShares / BlackRock,Equity,Single Country,Norway,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Norway IMI 25/50 Index (Net),0.53,91746484.59,0.35073519,60.0,15.31411,2.10825,16.158,0.1888,,,,,,,,,Energy,30.26,Financials,22.08,Industrials,13.49,Consumer Staples; Materials; Communication; Information Technology; Consumer Discretionary; Utilities; Real Estate,33.78
ENZL,iShares MSCI New Zealand ETF,The iShares MSCI New Zealand ETF seeks to track an index composed of New Zealand equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in New Zealand.,iShares / BlackRock,Equity,Single Country,New Zealand,Developed,Core,Broad/Multi-Cap,Broad Market,Index,,0.5,66554698.79,0.66203951,25.0,24.26111,1.49565,15.6998,0.8363,,,,,,,,,Health Care,30.63,Industrials,22.04,Financials,13.57,Utilities; Real Estate; Communication; Energy; Consumer Staples; Consumer Discretionary,33.46
EPHE,iShares MSCI Philippines ETF,The iShares MSCI Philippines ETF seeks to track an index composed of Philippine equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in the Philippines.,iShares / BlackRock,Equity,Single Country,Philippines,Emerging,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Philippines IMI 25/50 Index (USD) (Net),0.59,127528096.89,0.24340771,34.0,8.72799,1.11794,18.0898,0.2026,,,,,,,,,Industrials,40.08,Financials,19.36,Utilities,13.13,Real Estate; Consumer Staples; Communication; Consumer Discretionary; Energy; Materials,26.99
EPOL,iShares MSCI Poland ETF,The iShares MSCI Poland ETF seeks to track an index composed of Polish equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Poland.,iShares / BlackRock,Equity,Single Country,Poland,Emerging,Core,Broad/Multi-Cap,Broad Market,Index,,0.59,706053951.94,0.0775294,32.0,14.4826,1.86795,21.6227,0.6335,,,,,,,,,Financials,44.49,Energy,14.31,Consumer Discretionary,11.2,Materials; Communication; Utilities; Consumer Staples; Industrials; Information Technology; Health Care,28.57
EPP,iShares MSCI Pacific ex Japan ETF,"The iShares MSCI Pacific ex Japan ETF seeks to track an index composed of developed market equities in the Pacific region, excluding Japan. The fund can be used to diversify internationally and express a regional view across Australia, Hong Kong, New Zealand, and Singapore.",iShares / BlackRock,Equity,Single Country,Hong Kong,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Pacific ex Japan Index (Net),0.47,2091895026.05,0.01818017,93.0,19.51319,2.07676,14.4757,0.7186,Australia,64.47,Hong Kong,17.37,Singapore,15.72,New Zealand,1.77,Financials,43.76,Materials,16.78,Industrials,9.18,Real Estate; Consumer Discretionary; Health Care; Utilities; Consumer Staples; Energy; Communication; Information Technology,29.6
EPU,iShares MSCI Peru and Global Exposure ETF,The iShares MSCI Peru and Global Exposure ETF seeks to track an index composed of companies with exposure to Peru. The fund offers a way to target companies with economic ties to Peru.,iShares / BlackRock,Equity,Global,Global,Mixed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI All Peru Capped Index (Net),0.59,546191414.73,0.24088748,25.0,15.65715,2.67952,23.5848,0.5654,Peru,69.84,Canada,9.05,Chile,6.68,United Kingdom; Colombia; China; United States; Other,13.01,Materials,50.6,Financials,29.01,Consumer Discretionary,5.13,Industrials; Real Estate; Utilities; Consumer Staples; Communication; Health Care,13.86
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,"The iShares MSCI Emerging Markets Quality Factor ETF seeks to track an index of large- and mid-cap emerging market stocks with high profitability, low leverage, and earnings consistency. The fund offers a way to help manage emerging market risk by focusing on higher-quality companies.",iShares / BlackRock,Equity,Regional,Emerging Markets,Emerging,Quality,Large/Mid Cap,Broad Market,Index,MSCI Emerging Markets Quality Factor Select Index (Net),0.35,12564354.06,0.39956049,301.0,18.53902,3.34684,,,China,25.16,Korea (South),16.68,India,15.48,Taiwan; Brazil; South Africa; Saudi Arabia; Thailand; Mexico; United Arab Emirates; Poland; Malaysia; Other,42.29,Information Technology,39.34,Financials,18.76,Consumer Discretionary,8.55,Industrials; Materials; Communication; Consumer Staples; Energy; Health Care; Utilities; Real Estate; Other,32.95
ERET,iShares Environmentally Aware Real Estate ETF,The iShares Environmentally Aware Real Estate ETF seeks to track an index of developed market real estate investment trusts (REITs) with increased exposure to green certification and energy efficiency relative to the parent index. The fund offers a way to pursue real estate exposure while incorporating environmental considerations.,iShares / BlackRock,Other,Global,Global,Developed,ESG,Broad/Multi-Cap,Real Estate,Index,FTSE EPRA Nareit Developed Green Target Index (USD) (Net),0.3,14024769.55,0.35038542,344.0,,1.49119,16.2354,0.8393,United States,63.46,Japan,9.99,Australia,5.39,United Kingdom; Hong Kong; Singapore; France; Canada; Switzerland; Sweden; Germany; Other,20.67,Retail Reits,18.41,Industrial REITs,14.38,Health Care REITs,11.87,Multi-Family Residential REITs; Data Center REITs; Diversified REIT's; Real Estate Operating Companies; Office REITs; Diversified Real Estate Activities; Self Storage REITs; Other Specialized REITs; Single-Family Residential REITs; Hotel & Resort REITs; Real Estate Development; Internet Services & Infrastructure; Health Care Facilities; Hotels Resorts & Cruise Lines,54.85
ESGD,iShares ESG Aware MSCI EAFE ETF,"The iShares ESG Aware MSCI EAFE ETF seeks to track an index of international developed market stocks (excluding the U.S. and Canada) with positive environmental, social, and governance (ESG) characteristics in aggregate. The fund offers a way to target ESG considerations in a core equity portfolio while seeking similar risk and return characteristics as the MSCI EAFE Index.",iShares / BlackRock,Equity,Single Country,Canada,Developed,ESG,Broad/Multi-Cap,Broad Market,Index,MSCI EAFE Extended ESG Focus Index,0.2,11673594186.49,0.04852249,356.0,18.60573,2.32275,13.0056,0.6806,Japan,23.09,United Kingdom,13.83,Switzerland,9.79,France; Germany; Netherlands; Australia; Spain; Sweden; Italy; Finland; Hong Kong; Singapore; Denmark; Belgium; Israel; Norway; Other,52.59,Financials,25.72,Industrials,18.37,Information Technology,11.86,Health Care; Consumer Discretionary; Consumer Staples; Materials; Utilities; Energy; Communication; Real Estate,43.35
ESGE,iShares ESG Aware MSCI EM ETF,"The iShares ESG Aware MSCI EM ETF seeks to track an index of emerging market stocks with positive environmental, social, and governance (ESG) characteristics in aggregate. The fund offers a way to target ESG considerations in a core equity portfolio while seeking similar risk and return characteristics as the MSCI Emerging Markets Index.",iShares / BlackRock,Equity,Regional,Emerging Markets,Emerging,ESG,Broad/Multi-Cap,Broad Market,Index,MSCI Emerging Markets Extended ESG Focus Index,0.25,6848426081.75,0.01887683,286.0,19.21402,2.50214,15.9641,0.827,Taiwan,27.6,Korea (South),22.92,China,20.68,India; South Africa; Brazil; Saudi Arabia; Malaysia; Mexico; Poland; United Arab Emirates; Other,28.43,Information Technology,42.49,Financials,23.06,Communication,7.64,Consumer Discretionary; Industrials; Materials; Consumer Staples; Energy; Health Care; Utilities; Real Estate,26.42
ESGU,iShares ESG Aware MSCI USA ETF,"The iShares ESG Aware MSCI USA ETF seeks to track an index of large- and mid-cap U.S. companies with positive environmental, social, and governance (ESG) characteristics. The fund offers a way to target ESG considerations in a core equity portfolio while seeking similar risk and return characteristics as the MSCI USA Index.",iShares / BlackRock,Equity,Single Country,US,Developed,ESG,Large/Mid Cap,Broad Market,Index,MSCI USA Extended ESG Focus Index,0.15,17272916649.29,0.01228954,276.0,29.77129,5.65798,13.7153,1.0323,,,,,,,,,Information Technology,37.78,Financials,11.67,Communication,9.37,Health Care; Industrials; Consumer Discretionary; Consumer Staples; Energy; Real Estate; Materials; Utilities,40.93
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,"The iShares ESG Aware MSCI USA Small-Cap ETF seeks to track an index of small-cap U.S. companies with favorable environmental, social, and governance (ESG) profiles. The fund offers a way to target ESG considerations in a core equity portfolio while seeking similar risk and return characteristics as the MSCI USA Small Cap Index.",iShares / BlackRock,Equity,Single Country,US,Developed,ESG,Small Cap,Broad Market,Index,MSCI USA Small Cap Extended ESG Focus Index,0.17,2833365792.66,0.09760859,910.0,20.96865,2.52486,18.6205,1.1994,,,,,,,,,Information Technology,19.49,Industrials,18.96,Financials,14.09,Health Care; Consumer Discretionary; Real Estate; Materials; Energy; Consumer Staples; Utilities; Communication,46.78
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,"The iShares ESG Optimized MSCI USA Min Vol Factor ETF seeks to track an index of US large- and mid-cap equities that in aggregate, have lower volatility characteristics with reduced carbon exposure and improved environmental, social, and governance ESG characteristics. The fund offers a way to potentially reduce volatility while targeting ESG considerations.",iShares / BlackRock,Equity,Single Country,US,Developed,ESG,Large/Mid Cap,Broad Market,Index,MSCI USA Minimum Volatility Extended ESG Reduced Carbon Target Index,0.18,7548335.62,0.09961813,154.0,25.53402,4.88817,10.5563,0.6401,,,,,,,,,Information Technology,32.55,Health Care,13.89,Financials,11.27,Consumer Staples; Industrials; Communication; Consumer Discretionary; Utilities; Energy; Materials; Real Estate,41.94
ETEC,iShares Breakthrough Environmental Solutions ETF,"The iShares Breakthrough Environmental Solutions ETF seeks to track an index of global companies developing breakthrough environmental technologies in areas such as energy efficiency, green buildings, green transportation, pollution prevention, renewable energy, water, resource efficiency, and sustaianble agriculture.",iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Thematic,Index,Morningstar Global Emerging Green Technologies Select Index (USD) (Net),0.47,4734150.36,0.3400204,49.0,29.91993,3.1454,24.1065,1.1365,United States,43.09,China,26.22,Japan,17.99,Finland; Denmark; Germany; Korea (South); Taiwan,12.31,Industrials,44.73,Information Technology,30.02,Consumer Discretionary,21.82,Materials,3.02
ETHA,iShares Ethereum Trust ETF,"The iShares Ethereum Trust ETF seeks to reflect generally the performance of the price of ether, the native token of the Ethereum network. The Trust offers exposure to ether within traditional brokerage accounts without the complexities of direct crypto custody.",iShares / BlackRock,Alternative,Global,No information,No information,Thematic,,Thematic,Index,CME CF Ether Dollar Reference Rate - New York Variant,0.25,4750434506.96,0.06642312,1.0,,,,,,,,,,,,,,,,,,,,
ETHB,iShares Staked Ethereum Trust ETF,"The iShares Staked Ethereum Trust ETF seeks to reflect generally the performance of the price of ether, as well as rewards from staking a position of the Trust's ether. The Trust offers exposure to ether within traditional brokerage accounts without the complexities of direct crypto custody.",iShares / BlackRock,Alternative,Global,No information,No information,Thematic,,Thematic,Index,CME CF Ether Dollar Reference Rate - New York Variant,0.25,523398966.89,0.07401925,2.0,,,,,,,,,,,,,,,,,,,,
EUFN,iShares MSCI Europe Financials ETF,"The iShares MSCI Europe Financials ETF seeks to track an index composed of developed market European equities in the financials sector. The fund can be used to express a regional sector view and gain diversified access to European banks, insurers, and financial services firms.",iShares / BlackRock,Equity,Regional,Europe,Developed,Core,Broad/Multi-Cap,Financials,Index,MSCI Europe Financials Index (Net),0.49,3651512159.74,0.02631233,84.0,11.82055,1.53076,15.7219,0.6517,United Kingdom,23.94,Germany,12.04,Switzerland,11.83,Spain; Italy; France; Netherlands; Sweden; Finland; Austria; Belgium; Ireland; Denmark; Other,51.5,Banks,58.06,Insurance,23.38,Financial Services,17.87,,
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,"The iShares Euro High Yield Corporate Bond USD Hedged ETF seeks to track an index composed of USD-hedged, euro-denominated high yield bonds. The fund offers a way to target euro high yield bonds while mitigating exposure to fluctuations between the euro and the U.S. dollar.",iShares / BlackRock,Fixed Income,Global,Europe,Developed,Core,,Other,Index,Bloomberg Pan-European High Yield (Euro) 100% Hedged to USD Index,0.35,213366569.35,0.03748126,672.0,,,7.6269,0.2418,France,20.25,United States,14.12,Italy,12.33,Germany; United Kingdom; Luxembourg; Spain; Netherlands; Sweden; Japan; Greece; Portugal; Slovenia; Other,52.51,Consumer Cyclical,21.81,Communications,19.89,Consumer Non-Cyclical,12.75,Capital Goods; Basic Industry; Financial Other; Technology; Transportation; Banking; Electric; Industrial Other; Energy; Utility Other; Reits; Finance Companies; Insurance; Natural Gas; Brokerage/Asset Managers/Exchanges,44.76
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,The iShares Euro Investment Grade Corporate Bond USD Hedged ETF seeks to track an index composed of Euro-denominated investment-grade bonds that mitigates exposure to fluctuations between the value of the Euro and the U.S. dollar. The fund offers a way to complement U.S. or global bond holdings by diversifying sources of potential income.,iShares / BlackRock,Fixed Income,Global,Europe,Developed,Core,,Broad Market,Index,"BBG Euro Corporate Index, 100% USD Hedged",0.18,21036692.79,0.26018213,197.0,,,,,United States,21.62,France,18.45,Germany,12.87,United Kingdom; Italy; Spain; Netherlands; Sweden; Denmark; Switzerland; Canada; Luxembourg; Japan; Czech Republic; Finland; Austria; Other,44.91,Industrial,48.32,Financial Institutions,41.94,Utility,7.57,,
EUSA,iShares MSCI USA Equal Weighted ETF,The iShares MSCI USA Equal Weighted ETF seeks to track an index composed of equally weighted U.S. stocks. The fund offers a way to diversify and reduce concentration risk from the largest stocks in a market cap weighted portfolio.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI USA Equal Weighted Index,0.09,1705058204.08,0.08242136,526.0,23.68799,3.31548,14.2328,0.9631,,,,,,,,,Information Technology,17.4,Industrials,16.84,Financials,15.69,Health Care; Consumer Discretionary; Consumer Staples; Materials; Utilities; Real Estate; Energy; Communication,49.79
EUSB,iShares ESG Advanced Universal USD Bond ETF,"The iShares ESG Advanced Universal USD Bond ETF seeks to track an index of investment-grade and high yield USD bonds from issuers with favorable environmental, social, and governance (ESG) ratings while applying extensive screens on controversial activities. The fund offers a way to build broad fixed income exposure while prioritizing ESG considerations in a core bond portfolio.",iShares / BlackRock,Fixed Income,Regional,US,Developed,ESG,,Broad Market,Index,Bloomberg MSCI US Universal Choice ESG Screened Index,0.12,719205058.49,0.02317229,4346.0,,,5.2595,0.2115,,,,,,,,,Treasury,40.0,MBS Pass-Through,20.26,Industrial,18.43,Financial Institutions; Sovereign; Agency; Supranational; CMBS; Local Authority; Utility; ABS,20.44
EVLU,iShares MSCI Emerging Markets Value Factor ETF,The iShares MSCI Emerging Markets Value Factor ETF seeks to track an index of large- and mid-cap emerging market stocks that are potentially undervalued. The fund offers a way to target value-style investing in emerging markets with differentiated exposures.,iShares / BlackRock,Equity,Regional,Emerging Markets,Emerging,Value,Large/Mid Cap,Broad Market,Index,MSCI Emerging Markets Value Factor Select Index (Net),0.35,14962492.03,0.38535645,259.0,12.18376,1.57111,,,Taiwan,28.74,China,23.25,India,12.71,Korea (South); South Africa; Brazil; Saudi Arabia; Mexico; United Arab Emirates; Indonesia; Malaysia; Turkey; Poland; Other,34.72,Information Technology,41.49,Financials,17.96,Consumer Discretionary,9.34,Communication; Materials; Industrials; Energy; Consumer Staples; Health Care; Utilities; Real Estate; Other,30.61
EVUS,iShares ESG Aware MSCI USA Value ETF,"The iShares ESG Aware MSCI USA Value ETF seeks to track an index of U.S. large- and mid-cap value stocks with positive environmental, social, and governance (ESG) characteristics in aggregate. The fund offers a way to target ESG considerations in a value allocation while seeking similar risk and return characteristics as the MSCI USA Value Index.",iShares / BlackRock,Equity,Single Country,US,Developed,ESG,Large/Mid Cap,Broad Market,Index,MSCI USA Value Extended ESG Focus Index,0.18,322769951.94,0.02904866,220.0,22.39017,3.43415,12.7353,0.8286,,,,,,,,,Information Technology,23.23,Financials,18.96,Health Care,12.69,Industrials; Consumer Staples; Energy; Communication; Consumer Discretionary; Real Estate; Materials; Utilities,44.85
EWA,iShares MSCI Australia ETF,The iShares MSCI Australia ETF seeks to track an index composed of Australian equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Australia.,iShares / BlackRock,Equity,Single Country,Australia,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Australia Index (Net),0.5,1481644709.88,0.03460806,47.0,20.79249,2.58705,16.5328,0.8529,,,,,,,,,Financials,39.3,Materials,25.86,Consumer Discretionary,6.86,Industrials; Real Estate; Health Care; Energy; Consumer Staples; Communication; Utilities; Information Technology,27.36
EWC,iShares MSCI Canada ETF,The iShares MSCI Canada ETF seeks to track an index composed of Canadian equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Canada.,iShares / BlackRock,Equity,Single Country,Canada,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Canada Custom Capped Index,0.5,5920295893.01,0.01713356,85.0,20.49862,2.79741,13.885,0.7677,,,,,,,,,Financials,39.98,Energy,18.01,Materials,14.47,Industrials; Information Technology; Consumer Staples; Consumer Discretionary; Utilities; Communication; Real Estate,27.3
EWD,iShares MSCI Sweden ETF,The iShares MSCI Sweden ETF seeks to track an index composed of Swedish equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Sweden.,iShares / BlackRock,Equity,Single Country,Sweden,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Sweden 25/50 Index,0.51,297826397.65,0.09862906,43.0,17.58555,2.59793,19.3627,0.8552,,,,,,,,,Industrials,43.7,Financials,24.09,Communication,13.03,Information Technology; Materials; Consumer Discretionary; Consumer Staples; Health Care; Real Estate,16.68
EWG,iShares MSCI Germany ETF,The iShares MSCI Germany ETF seeks to track an index composed of German equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Germany.,iShares / BlackRock,Equity,Single Country,Germany,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Germany Index (Net),0.49,1487764327.2,0.02345491,54.0,17.46832,1.85001,15.9366,0.7621,,,,,,,,,Industrials,30.28,Financials,21.22,Information Technology,15.5,Consumer Discretionary; Communication; Health Care; Materials; Utilities; Consumer Staples; Real Estate,32.58
EWH,iShares MSCI Hong Kong ETF,The iShares MSCI Hong Kong ETF seeks to track an index composed of Hong Kong equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Hong Kong.,iShares / BlackRock,Equity,Single Country,Hong Kong,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Hong Kong 25-50 Index (USD) (Net),0.5,1179427823.54,0.04326195,26.0,17.20034,1.12714,18.4196,0.4119,,,,,,,,,Insurance,20.92,Financial Services,16.55,Capital Goods,14.98,Real Estate Management & Development; Utilities; Banks; Consumer Services; Transportation; Real Estate; Food Bevg Tobacco; Telecommunications,45.86
EWI,iShares MSCI Italy ETF,The iShares MSCI Italy ETF seeks to track an index composed of Italian equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Italy.,iShares / BlackRock,Equity,Single Country,Italy,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Italy 25/50 Index (Net),0.5,672207000.17,0.01698514,25.0,14.47559,1.97806,15.8323,0.6934,,,,,,,,,Financials,50.98,Utilities,17.98,Consumer Discretionary,9.25,Industrials; Energy; Communication; Health Care; Materials; Consumer Staples,21.66
EWJ,iShares MSCI Japan ETF,The iShares MSCI Japan ETF seeks to track an index composed of Japanese equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Japan.,iShares / BlackRock,Equity,Single Country,Japan,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Japan Index (Net),0.49,21691025646.08,0.01085717,168.0,18.26763,1.95867,13.4606,0.6832,,,,,,,,,Industrials,23.19,Information Technology,19.96,Financials,18.06,Consumer Discretionary; Communication; Health Care; Materials; Consumer Staples; Real Estate; Utilities; Energy,37.96
EWJV,iShares MSCI Japan Value ETF,The iShares MSCI Japan Value ETF seeks to track an index composed of Japanese equities with value characteristics based on fundamentals. The fund offers a way to target undervalued companies in Japan or express a style-based view on the Japanese market.,iShares / BlackRock,Equity,Single Country,Japan,Developed,Value,Broad/Multi-Cap,Broad Market,Index,MSCI Japan Value Index (USD) (Net),0.15,712886303.21,0.26548673,109.0,14.11648,1.36015,12.9491,0.4307,,,,,,,,,Financials,32.03,Industrials,19.05,Consumer Discretionary,14.74,Communication; Information Technology; Materials; Consumer Staples; Real Estate; Health Care; Energy; Utilities,33.13
EWK,iShares MSCI Belgium ETF,The iShares MSCI Belgium ETF seeks to track an index composed of Belgian equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Belgium.,iShares / BlackRock,Equity,Single Country,Belgium,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Belgium IMI 25/50 Index (Net),0.49,154545211.54,0.33426184,39.0,18.85842,1.76113,14.7151,0.5499,,,,,,,,,Health Care,28.43,Consumer Staples,24.66,Financials,15.38,Real Estate; Materials; Industrials; Utilities; Consumer Discretionary; Information Technology; Communication; Energy,30.83
EWL,iShares MSCI Switzerland ETF,The iShares MSCI Switzerland ETF seeks to track an index composed of Swiss equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Switzerland.,iShares / BlackRock,Equity,Single Country,Switzerland,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Switzerland 25/50 Index (Net),0.5,1934485679.88,0.01619564,40.0,23.06825,3.99917,15.361,0.6267,,,,,,,,,Health Care,36.55,Financials,17.31,Consumer Staples,13.79,Industrials; Materials; Consumer Discretionary; Communication; Information Technology; Real Estate; Utilities,30.76
EWM,iShares MSCI Malaysia ETF,The iShares MSCI Malaysia ETF seeks to track an index composed of Malaysian equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Malaysia.,iShares / BlackRock,Equity,Single Country,Malaysia,Emerging,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Malaysia Index,0.5,338049880.41,0.03491011,21.0,14.61976,1.57389,13.4077,0.2432,,,,,,,,,Financials,50.74,Utilities,13.8,Industrials,10.1,Materials; Consumer Staples; Communication; Health Care,25.1
EWN,iShares MSCI Netherlands ETF,The iShares MSCI Netherlands ETF seeks to track an index composed of Dutch equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Netherlands.,iShares / BlackRock,Equity,Single Country,Netherlands,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Netherlands IMI 25/50 Index,0.5,550669530.52,0.14771049,55.0,19.75015,3.03211,18.6824,1.0114,,,,,,,,,Information Technology,39.39,Financials,20.15,Industrials,11.86,Consumer Staples; Consumer Discretionary; Communication; Materials; Health Care; Energy; Real Estate,28.37
EWO,iShares MSCI Austria ETF,The iShares MSCI Austria ETF seeks to track an index composed of Austrian equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Austria.,iShares / BlackRock,Equity,Single Country,Austria,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Austria IMI 25/50 Index (Net),0.49,138543852.29,0.29314767,21.0,14.0782,1.48773,15.322,0.5392,,,,,,,,,Financials,47.66,Industrials,14.99,Materials,11.65,Energy; Utilities; Information Technology; Real Estate,23.84
EWP,iShares MSCI Spain ETF,The iShares MSCI Spain ETF seeks to track an index composed of Spanish equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Spain.,iShares / BlackRock,Equity,Single Country,Spain,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Spain 25/50 Index (Net),0.5,1830951954.77,0.13884068,22.0,14.50236,2.18745,16.6094,0.5366,,,,,,,,,Financials,42.14,Utilities,24.05,Industrials,13.92,Consumer Discretionary; Communication; Energy; Information Technology,19.57
EWQ,iShares MSCI France ETF,The iShares MSCI France ETF seeks to track an index composed of French equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in France.,iShares / BlackRock,Equity,Single Country,France,Developed,Core,Broad/Multi-Cap,Broad Market,Index,,0.5,391155536.37,0.02191781,55.0,18.0978,2.11122,14.7861,0.6413,,,,,,,,,Industrials,30.16,Financials,12.75,Consumer Discretionary,12.21,Health Care; Consumer Staples; Energy; Materials; Utilities; Information Technology; Communication; Real Estate,44.17
EWS,iShares MSCI Singapore ETF,The iShares MSCI Singapore ETF seeks to track an index composed of Singaporean equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Singapore.,iShares / BlackRock,Equity,Single Country,Singapore,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Singapore 25/50 Index,0.5,888282995.52,0.03414717,18.0,16.57288,1.86288,12.2479,0.4115,,,,,,,,,Financials,52.3,Industrials,21.94,Real Estate,9.11,Consumer Discretionary; Utilities; Consumer Staples; Communication,16.36
EWT,iShares MSCI Taiwan ETF,The iShares MSCI Taiwan ETF seeks to track an index composed of Taiwanese equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in Taiwan.,iShares / BlackRock,Equity,Single Country,Taiwan,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Taiwan 25/50 Index,0.59,10675414898.0,0.01026325,79.0,30.91178,4.06818,23.1605,1.2498,,,,,,,,,Information Technology,75.33,Financials,13.6,Industrials,3.2,Materials; Communication; Consumer Staples; Health Care; Consumer Discretionary,7.64
EWU,iShares MSCI United Kingdom ETF,The iShares MSCI United Kingdom ETF seeks to track the of U.K. equities. The fund offers a way to express a single-country view and gain targeted exposure to companies in the United Kingdom.,iShares / BlackRock,Equity,Single Country,United Kingdom,Developed,Core,Broad/Multi-Cap,Broad Market,Index,MSCI Developed - United Kingdom in USD,0.5,3660987006.27,0.02137894,67.0,17.17576,2.2962,11.6603,0.4479,,,,,,,,,Financials,25.59,Consumer Staples,14.19,Health Care,13.83,Industrials; Energy; Materials; Utilities; Consumer Discretionary; Communication; Information Technology; Real Estate,45.65
EWUS,iShares MSCI United Kingdom Small-Cap ETF,The iShares MSCI United Kingdom Small-Cap ETF seeks to track an index composed of small cap U.K. equities. The fund offers a way to target smaller companies in the U.K. or complement broader U.K. exposure.,iShares / BlackRock,Equity,Single Country,United Kingdom,Developed,Core,Small Cap,Broad Market,Index,MSCI United Kingdom Small Cap Index (Net),0.59,43043205.36,0.1396323,199.0,14.71317,1.64797,18.5217,0.9026,,,,,,,,,Industrials,22.79,Financials,22.57,Consumer Discretionary,16.52,Real Estate; Communication; Materials; Consumer Staples; Energy; Information Technology; Health Care; Utilities,37.43
